,User ID,First Name,Last Name,Employment,Gender,Birthday,Time In,Time Out,Extension Duration
2690,1579.0,Diana,Wade,UST,F,1999-04-06,2023-10-04 09:30:25,2023-10-04 15:30:25,180.0
2691,7885.0,Claudia,Preston,,M,2002-11-28,2023-10-04 11:39:24,2023-10-04 12:39:24,
2692,7124.0,Victoria,Nicholson,OTHER,M,2002-02-02,2023-10-04 11:27:56,2023-10-04 12:27:56,180.0
2693,4855.0,Tammy,Williams,OTHER,M,2002-09-28,2023-10-04 21:32:03,2023-10-04 23:32:03,90.0
2694,7087.0,Melissa,Flowers,BPO,M,1984-11-14,2023-10-04 16:24:45,2023-10-04 20:24:45,90.0
2695,3284.0,Katie,Butler,OTHER,F,2001-10-13,2023-10-04 14:07:25,2023-10-04 18:07:25,60.0
2696,8002.0,Samantha,Price,UST,M,2000-10-01,2023-10-04 11:25:45,2023-10-04 15:25:45,90.0
2697,,Cynthia,Hogan,lawyer,M,1995-09-01,2023-10-04 00:10:00,2023-10-04 03:10:00,90.0
2698,9858.0,Jesse,Robinson,BPO,M,1989-05-06,2023-10-04 21:33:34,2023-10-04 22:33:34,
2699,3634.0,William,Brady,software engineer,M,,2023-10-04 23:37:55,2023-10-05 01:07:55,180.0
2700,,Michael,May,UST,M,2005-12-14,2023-10-04 15:09:09,2023-10-04 19:09:09,240.0
2701,9084.0,Jared,Turner,OTHER,F,2005-03-19,2023-10-04 08:19:01,2023-10-04 12:19:01,180.0
2702,8604.0,Jeremy,Brandt,BPO,M,1974-04-10,2023-10-04 05:38:06,2023-10-04 09:38:06,180.0
2703,3630.0,Alejandro,Davis,OTHER,M,2008-05-16,2023-10-04 21:35:06,2023-10-05 02:35:06,180.0
2704,5312.0,Scott,Wright,management,M,1984-07-14,2023-10-04 08:42:40,2023-10-04 10:42:40,60.0
2705,6263.0,Kathy,Carney,influencer,M,1983-07-01,2023-10-04 13:39:55,2023-10-04 18:39:55,120.0
2706,3416.0,Carmen,Brown,doctor,M,1976-12-18,2023-10-04 04:09:31,2023-10-04 05:09:31,120.0
2707,6353.0,Theresa,Padilla,BPO,M,1987-06-20,2023-10-04 10:24:55,2023-10-04 13:24:55,360.0
2708,5666.0,Patricia,Robbins,teacher,F,1980-12-30,2023-10-04 17:40:12,2023-10-04 18:40:12,360.0
2709,2615.0,Andrea,Williams,management,M,1977-08-07,2023-10-04 11:35:09,2023-10-04 14:35:09,60.0
2710,2656.0,Justin,Stewart,UST,M,2003-06-08,2023-10-04 11:23:09,2023-10-04 15:23:09,240.0
2711,6491.0,Katrina,Collier,OTHER,F,2005-03-23,2023-10-04 02:25:25,2023-10-04 06:25:25,180.0
2712,4226.0,Timothy,Burns,AdU,M,2008-07-10,2023-10-04 18:20:44,2023-10-04 22:20:44,180.0
2713,3502.0,James,Perez,BPO,M,1987-10-31,2023-10-04 01:57:29,2023-10-04 02:57:29,240.0
2714,1810.0,John,Ramos,nurse,M,1996-11-13,2023-10-04 22:03:07,2023-10-05 02:03:07,90.0
2715,4539.0,Heather,Pierce,AdU,F,2008-05-16,2023-10-04 22:14:54,2023-10-04 23:14:54,300.0
2716,,Richard,Robinson,OTHER,M,2002-05-06,2023-10-04 01:07:24,2023-10-04 04:07:24,
2717,9931.0,Samuel,Gibson,UST,M,1999-10-19,2023-10-04 04:33:55,2023-10-04 07:33:55,180.0
2718,,Daniel,Sanchez,BPO,M,1986-07-01,2023-10-04 15:00:45,2023-10-04 18:00:45,240.0
2719,2072.0,Christian,Austin,UST,M,,2023-10-04 16:31:51,2023-10-04 19:31:51,300.0
2720,3480.0,Joshua,Sanders,UST,M,2001-08-29,2023-10-04 14:51:33,2023-10-04 16:51:33,90.0
2721,7698.0,Crystal,George,OTHER,F,2007-06-03,2023-10-04 03:23:57,2023-10-04 05:23:57,240.0
2722,7173.0,Laura,Diaz,BPO,F,,2023-10-04 03:08:47,2023-10-04 07:08:47,60.0
2723,2725.0,Carlos,Dean,teacher,M,1994-01-01,2023-10-04 22:08:14,2023-10-04 23:38:14,120.0
2724,7036.0,Stacy,Perez,UST,F,2006-07-09,2023-10-04 05:26:49,2023-10-04 11:26:49,120.0
2725,2018.0,Tommy,Price,UST,F,,2023-10-04 04:22:51,2023-10-04 05:22:51,
2726,2155.0,Sarah,Maldonado,teacher,M,1992-06-16,2023-10-04 03:43:23,2023-10-04 06:43:23,180.0
2727,2614.0,Tracy,Gallagher,OTHER,M,2000-02-05,2023-10-04 19:22:26,2023-10-04 20:22:26,180.0
2728,9414.0,Victoria,Bryan,,M,2006-11-25,2023-10-04 04:12:05,2023-10-04 08:12:05,180.0
2729,4062.0,Nathan,Young,software engineer,M,1997-06-05,2023-10-04 14:55:55,2023-10-04 20:55:55,180.0
2730,4467.0,Jeremy,Andrews,OTHER,F,1998-11-10,2023-10-04 10:07:46,2023-10-04 14:07:46,60.0
2731,6012.0,Kara,Lynch,nurse,F,1986-12-02,2023-10-04 22:37:35,2023-10-05 00:07:35,300.0
2732,1077.0,Catherine,Carpenter,AdU,F,2001-01-24,2023-10-04 20:36:17,2023-10-04 21:36:17,90.0
2733,7080.0,Eric,Gates,OTHER,F,2003-05-31,2023-10-04 22:00:34,2023-10-05 00:00:34,180.0
2734,6491.0,Erin,Pierce,,F,1980-03-06,2023-10-04 22:16:01,2023-10-05 01:16:01,90.0
2735,1593.0,Sarah,Martinez,software engineer,F,1985-01-11,2023-10-04 08:52:08,2023-10-04 13:52:08,240.0
2736,2770.0,Johnny,Gillespie,BPO,M,1973-12-25,2023-10-04 01:59:18,2023-10-04 03:29:18,60.0
2737,3259.0,Antonio,Wright,OTHER,F,2003-12-02,2023-10-04 04:45:51,2023-10-04 07:45:51,120.0
2738,4636.0,Veronica,Cruz,UST,M,2002-03-24,2023-10-04 21:28:50,2023-10-05 01:28:50,60.0
2739,9524.0,Christopher,Arroyo,BPO,M,1981-11-05,2023-10-04 06:24:46,2023-10-04 11:24:46,90.0
2740,4023.0,Daniel,Lewis,BPO,M,1980-03-30,2023-10-04 23:18:56,2023-10-05 02:18:56,60.0
2741,4831.0,,Wilson,teacher,M,1973-03-13,2023-10-04 19:40:54,2023-10-04 21:10:54,240.0
2742,,Keith,King,teacher,F,1974-12-31,2023-10-04 19:18:51,2023-10-04 23:18:51,180.0
2743,6845.0,Michael,Parsons,TIP,F,2005-11-04,2023-10-04 07:37:57,2023-10-04 12:37:57,300.0
2744,9426.0,Melanie,Valdez,BPO,F,1976-09-20,2023-10-04 01:02:56,2023-10-04 04:02:56,120.0
2745,4029.0,Joshua,Boyer,management,M,1978-06-06,2023-10-04 15:30:50,2023-10-04 17:30:50,300.0
2746,3072.0,Jennifer,Hodges,FEU,M,2007-11-21,2023-10-04 13:46:52,2023-10-04 15:46:52,60.0
2747,2954.0,Jackie,Martinez,UST,F,2001-03-19,2023-10-04 17:12:51,2023-10-04 22:12:51,240.0
2748,1582.0,John,,influencer,F,1992-10-16,2023-10-04 09:19:13,2023-10-04 11:19:13,180.0
2749,8107.0,Joseph,Reed,,M,2003-02-03,2023-10-04 12:35:06,2023-10-04 14:05:06,180.0
2750,7355.0,Alexis,Roberson,UST,M,2005-01-18,2023-10-04 15:46:23,2023-10-04 17:16:23,300.0
2751,2663.0,Joseph,Gaines,UST,F,2001-06-29,2023-10-04 12:10:48,2023-10-04 14:10:48,180.0
2752,5000.0,Jeremy,Escobar,OTHER,M,2008-06-08,2023-10-04 01:53:22,2023-10-04 05:53:22,300.0
2753,3010.0,Scott,Martin,,M,2007-08-17,2023-10-04 04:34:48,2023-10-04 07:34:48,360.0
2754,,Tamara,Rodriguez,AdU,M,1998-12-03,2023-10-04 04:08:05,2023-10-04 10:08:05,180.0
2755,2101.0,Erica,Harris,OTHER,M,2000-12-22,2023-10-04 17:26:48,2023-10-04 21:26:48,90.0
2756,1988.0,Karen,Larson,FEU,M,2001-01-02,2023-10-04 03:43:08,2023-10-04 05:13:08,240.0
2757,1236.0,Pamela,Rivers,teacher,M,1993-11-28,2023-10-04 13:13:12,2023-10-04 19:13:12,90.0
2758,1546.0,Frederick,Bean,OTHER,M,2006-09-21,2023-10-04 01:44:09,2023-10-04 02:44:09,360.0
2759,3527.0,Lori,Martin,lawyer,F,1982-06-23,2023-10-04 20:34:13,2023-10-05 02:34:13,300.0
2760,8803.0,Lawrence,Williams,OTHER,F,2002-01-01,2023-10-04 03:12:00,2023-10-04 04:42:00,180.0
2761,1448.0,Alexis,Martin,software engineer,F,1986-09-24,2023-10-04 03:36:01,2023-10-04 05:06:01,240.0
2762,9171.0,Dawn,Foley,OTHER,F,2004-08-06,2023-10-04 14:52:09,2023-10-04 16:22:09,120.0
2763,2900.0,Veronica,Dean,FEU,F,2006-09-13,2023-10-04 08:41:03,2023-10-04 10:41:03,180.0
2764,5140.0,Tina,Davidson,OTHER,M,2004-12-30,2023-10-04 17:09:53,2023-10-04 23:09:53,300.0
2765,1570.0,Laurie,Daniels,management,F,1991-01-06,2023-10-04 11:19:24,2023-10-04 14:19:24,180.0
2766,5808.0,Tammie,,BPO,M,1989-11-08,2023-10-04 13:36:46,2023-10-04 15:36:46,90.0
2767,8577.0,Ashley,Jackson,OTHER,F,2008-02-20,2023-10-04 20:22:43,2023-10-04 21:52:43,
2768,5242.0,Mark,Perkins,OTHER,F,2008-03-30,2023-10-04 11:23:37,2023-10-04 13:23:37,120.0
2769,9235.0,Thomas,Reyes,teacher,M,1990-02-26,2023-10-04 18:42:41,2023-10-05 00:42:41,180.0
2770,7814.0,Kelly,Willis,UST,F,2004-04-28,2023-10-04 18:05:51,2023-10-04 21:05:51,240.0
2771,4015.0,Timothy,Wheeler,doctor,M,1975-10-01,2023-10-04 00:19:54,2023-10-04 02:19:54,180.0
2772,7027.0,Michael,,OTHER,F,2005-12-27,2023-10-04 17:28:04,2023-10-04 18:28:04,300.0
2773,4496.0,Nathan,Walker,OTHER,M,2006-10-05,2023-10-04 11:59:53,2023-10-04 15:59:53,360.0
2774,1426.0,Robert,Cox,TIP,M,2006-07-31,2023-10-04 03:54:44,2023-10-04 05:54:44,300.0
2775,6129.0,Cathy,Smith,OTHER,M,2004-05-20,2023-10-04 00:24:05,2023-10-04 03:24:05,240.0
2776,8887.0,Amber,Wright,TIP,M,2007-11-13,2023-10-04 00:47:56,2023-10-04 02:47:56,90.0
2777,4976.0,Jason,,management,F,1978-11-02,2023-10-04 22:08:16,2023-10-05 02:08:16,300.0
2778,4182.0,Brittany,Harding,OTHER,F,2003-04-07,2023-10-04 15:54:17,2023-10-04 17:24:17,240.0
2779,4676.0,Charles,Smith,FEU,F,2000-11-21,2023-10-04 14:23:34,2023-10-04 20:23:34,300.0
2780,5129.0,Megan,Davis,FEU,F,2008-01-19,2023-10-04 04:52:02,2023-10-04 06:22:02,300.0
2781,6273.0,Terri,Martinez,OTHER,M,2003-10-08,2023-10-04 18:49:25,2023-10-04 20:19:25,
2782,8506.0,Amanda,Garza,lawyer,F,1978-03-08,2023-10-04 17:49:21,2023-10-04 18:49:21,240.0
2783,1571.0,Lisa,Gardner,UST,M,2002-01-08,2023-10-04 15:22:35,2023-10-04 16:22:35,90.0
2784,7137.0,Larry,Li,teacher,F,1988-03-29,2023-10-04 03:48:40,2023-10-04 07:48:40,120.0
2785,1056.0,Erin,Klein,influencer,M,1987-07-17,2023-10-04 21:32:06,2023-10-04 22:32:06,180.0
2786,4404.0,Manuel,Webster,teacher,M,1989-09-15,2023-10-04 10:43:12,2023-10-04 11:43:12,90.0
2787,6606.0,Joseph,Pugh,AdU,F,2007-09-01,2023-10-04 05:19:19,2023-10-04 09:19:19,240.0
2788,6915.0,Emma,Adkins,TIP,M,2006-05-24,2023-10-04 11:38:23,2023-10-04 15:38:23,180.0
2789,9107.0,James,Giles,AdU,M,2004-03-10,2023-10-04 20:44:31,2023-10-05 01:44:31,300.0
2790,9407.0,Kelly,Zhang,software engineer,F,1977-10-24,2023-10-04 08:25:05,2023-10-04 09:55:05,240.0
2791,7576.0,Mark,Wood,UST,F,1999-06-06,2023-10-04 08:25:29,2023-10-04 09:25:29,90.0
2792,8212.0,Robin,Price,UST,M,2008-03-17,2023-10-04 12:56:06,2023-10-04 17:56:06,120.0
2793,7510.0,Zachary,White,doctor,F,1982-05-15,2023-10-04 22:13:17,2023-10-05 01:13:17,90.0
2794,5068.0,Noah,Macdonald,OTHER,F,2002-12-29,2023-10-04 15:09:33,2023-10-04 19:09:33,120.0
2795,9698.0,Chris,Stewart,UST,M,2001-05-24,2023-10-04 08:35:09,2023-10-04 14:35:09,60.0
2796,9652.0,Cindy,James,UST,F,2002-10-20,2023-10-04 11:05:12,2023-10-04 12:05:12,120.0
2797,3415.0,Darren,Maynard,OTHER,M,2002-10-20,2023-10-04 03:32:50,2023-10-04 04:32:50,300.0
2798,6620.0,David,Brown,teacher,M,1995-03-14,2023-10-04 17:28:11,2023-10-04 21:28:11,240.0
2799,4359.0,Tara,,influencer,F,1985-06-10,2023-10-04 01:01:27,2023-10-04 06:01:27,60.0
2800,6773.0,Alexander,Rodriguez,AdU,M,2001-08-14,2023-10-04 21:22:24,2023-10-04 23:22:24,
2801,4948.0,Leah,Taylor,lawyer,F,1996-08-06,2023-10-04 06:53:34,2023-10-04 12:53:34,180.0
2802,5877.0,Gabriel,Hernandez,UST,M,2005-10-22,2023-10-04 19:44:30,2023-10-05 01:44:30,120.0
2803,1010.0,Erin,Valencia,management,F,1991-03-25,2023-10-04 11:19:33,2023-10-04 12:49:33,240.0
2804,1129.0,Mark,Walker,software engineer,F,1997-04-22,2023-10-04 18:33:26,2023-10-04 22:33:26,60.0
2805,4815.0,Eric,Carney,UST,F,2004-05-22,2023-10-04 04:24:19,2023-10-04 07:24:19,180.0
2806,8194.0,Christian,Willis,BPO,F,1974-10-15,2023-10-04 22:11:47,2023-10-05 00:11:47,360.0
2807,5956.0,Jacqueline,Jackson,BPO,F,1983-07-02,2023-10-04 07:29:45,2023-10-04 11:29:45,300.0
2808,1088.0,Kevin,,FEU,F,2004-02-20,2023-10-04 14:22:27,2023-10-04 16:22:27,120.0
2809,,Jose,Hernandez,,F,1991-04-14,2023-10-04 13:34:43,2023-10-04 15:04:43,300.0
2810,5706.0,Elizabeth,,software engineer,M,1983-11-26,2023-10-04 14:40:39,2023-10-04 17:40:39,90.0
2811,4799.0,Brittney,Rivera,UST,M,2005-08-05,2023-10-04 13:19:40,2023-10-04 17:19:40,90.0
2812,3403.0,Ashley,Jones,nurse,F,1988-02-04,2023-10-04 07:04:59,2023-10-04 12:04:59,90.0
2813,9614.0,Julie,Lozano,UST,M,2006-08-10,2023-10-04 01:19:18,2023-10-04 04:19:18,180.0
2814,8449.0,Mallory,Allen,FEU,M,,2023-10-04 17:25:08,2023-10-04 20:25:08,120.0
2815,2099.0,,Lopez,OTHER,F,2003-12-26,2023-10-04 05:13:27,2023-10-04 10:13:27,180.0
2816,8389.0,Caroline,Thomas,BPO,M,1996-12-31,2023-10-04 18:27:13,2023-10-04 22:27:13,60.0
2817,,Brian,Rubio,UST,F,2005-10-20,2023-10-04 17:13:22,2023-10-04 21:13:22,180.0
2818,2243.0,Adam,Atkinson,OTHER,M,,2023-10-04 03:53:46,2023-10-04 06:53:46,180.0
2819,3963.0,Gina,Potts,UST,F,2000-10-16,2023-10-04 22:23:22,2023-10-05 02:23:22,300.0
2820,5622.0,Charles,Mack,OTHER,F,1999-07-08,2023-10-04 00:05:24,2023-10-04 04:05:24,240.0
2821,2892.0,Kenneth,Mcfarland,AdU,F,2007-12-01,2023-10-04 18:16:22,2023-10-04 23:16:22,180.0
2822,1402.0,Jessica,Ward,TIP,F,2001-03-16,2023-10-04 12:12:20,2023-10-04 17:12:20,300.0
2823,5804.0,Hannah,Washington,OTHER,F,2005-11-19,2023-10-04 13:17:49,2023-10-04 17:17:49,
2824,4558.0,Dylan,Thomas,UST,F,2004-03-09,2023-10-04 16:29:12,2023-10-04 18:29:12,90.0
2825,6475.0,Bradley,,BPO,M,1973-05-22,2023-10-04 01:12:03,2023-10-04 07:12:03,60.0
2826,1773.0,Heather,Camacho,UST,M,2008-02-21,2023-10-04 08:46:52,2023-10-04 10:46:52,300.0
2827,6295.0,Danny,Potter,,M,,2023-10-04 04:08:43,2023-10-04 07:08:43,300.0
2828,5867.0,Timothy,Hall,OTHER,M,2000-11-15,2023-10-04 14:24:03,2023-10-04 15:24:03,300.0
2829,2691.0,Donna,Munoz,OTHER,M,2005-01-07,2023-10-04 10:18:41,2023-10-04 13:18:41,240.0
2830,8850.0,Shawn,Pittman,TIP,F,2004-07-02,2023-10-04 08:20:48,2023-10-04 10:20:48,90.0
2831,9679.0,Bonnie,Barker,,M,2001-03-29,2023-10-04 21:41:25,2023-10-05 02:41:25,120.0
2832,4015.0,John,Shaw,OTHER,M,2006-07-04,2023-10-04 02:31:10,2023-10-04 05:31:10,300.0
2833,2037.0,Amanda,Mcdowell,UST,F,2000-10-02,2023-10-04 08:30:19,2023-10-04 10:00:19,60.0
2834,2363.0,Jennifer,Spears,teacher,F,1989-10-21,2023-10-04 20:48:54,2023-10-04 22:18:54,90.0
2835,2372.0,Rachael,Smith,BPO,F,1973-10-28,2023-10-04 07:12:49,2023-10-04 10:12:49,240.0
2836,4222.0,John,Jones,FEU,F,2006-12-18,2023-10-04 20:30:10,2023-10-04 22:00:10,300.0
2837,3460.0,Jacqueline,Reeves,OTHER,M,2007-03-08,2023-10-04 01:04:56,2023-10-04 03:04:56,90.0
2838,8430.0,Michael,Shepherd,UST,F,2000-12-02,2023-10-04 04:31:41,2023-10-04 08:31:41,240.0
2839,4230.0,Joseph,Lowery,OTHER,F,1999-11-12,2023-10-04 22:38:47,2023-10-05 00:08:47,90.0
2840,1814.0,Ricardo,Smith,UST,M,2008-02-17,2023-10-04 17:23:50,2023-10-04 22:23:50,240.0
2841,9493.0,Charles,Snyder,teacher,M,1979-04-30,2023-10-04 22:16:31,2023-10-05 00:16:31,300.0
2842,1125.0,John,Martin,FEU,F,2006-12-24,2023-10-04 05:59:47,2023-10-04 07:59:47,240.0
2843,7851.0,Brian,Campbell,FEU,F,,2023-10-04 02:10:46,2023-10-04 07:10:46,240.0
2844,6028.0,Adam,Foster,lawyer,M,1988-12-26,2023-10-04 18:44:29,2023-10-04 22:44:29,60.0
2845,2645.0,,Parker,influencer,F,1997-06-27,2023-10-04 04:52:17,2023-10-04 05:52:17,120.0
2846,9189.0,Joshua,Mathews,UST,F,2002-09-18,2023-10-04 17:09:53,2023-10-04 21:09:53,180.0
2847,4193.0,Steven,Gomez,BPO,F,1975-05-24,2023-10-04 22:41:56,2023-10-05 00:41:56,90.0
2848,4120.0,Stephanie,Schmidt,software engineer,M,1977-02-13,2023-10-04 13:20:39,2023-10-04 18:20:39,120.0
2849,,Eric,Lewis,BPO,M,1987-06-07,2023-10-04 16:11:17,2023-10-04 21:11:17,180.0
2850,2958.0,Toni,,UST,F,1999-01-30,2023-10-04 13:24:22,2023-10-04 14:24:22,180.0
2851,4626.0,Christine,Hawkins,AdU,F,2001-09-13,2023-10-04 15:39:31,2023-10-04 18:39:31,120.0
2852,4993.0,Tiffany,Williams,OTHER,M,2002-08-29,2023-10-04 07:49:24,2023-10-04 09:19:24,240.0
2853,1493.0,Benjamin,Thompson,,M,1983-06-29,2023-10-04 00:57:01,2023-10-04 01:57:01,180.0
2854,9448.0,Savannah,Roberts,UST,M,2001-03-21,2023-10-04 00:23:11,2023-10-04 05:23:11,300.0
2855,1359.0,Tony,Harris,teacher,M,1989-11-20,2023-10-04 15:30:07,2023-10-04 17:30:07,180.0
2856,5030.0,Joann,Perez,OTHER,F,2006-07-05,2023-10-04 02:47:16,2023-10-04 04:17:16,180.0
2857,2523.0,Jennifer,Osborne,management,F,1989-12-25,2023-10-04 01:56:29,2023-10-04 04:56:29,
2858,4292.0,Alyssa,Wolfe,UST,M,2001-03-17,2023-10-04 02:40:19,2023-10-04 05:40:19,240.0
2859,4868.0,Nathan,Mullins,software engineer,M,1995-04-25,2023-10-04 18:52:19,2023-10-04 20:52:19,240.0
2860,7116.0,Samuel,Bryant,nurse,F,1993-05-11,2023-10-04 00:17:21,2023-10-04 01:17:21,360.0
2861,2420.0,Amanda,Guerra,lawyer,M,1978-11-14,2023-10-04 22:17:09,2023-10-05 03:17:09,240.0
2862,2067.0,Katherine,Smith,UST,F,1999-02-12,2023-10-04 15:44:23,2023-10-04 17:44:23,60.0
2863,1543.0,Linda,Heath,software engineer,M,1989-04-09,2023-10-04 10:13:18,2023-10-04 11:13:18,180.0
2864,2877.0,Gina,Anderson,OTHER,M,2003-06-04,2023-10-04 19:30:03,2023-10-04 20:30:03,90.0
2865,7010.0,Miranda,Savage,FEU,M,2008-01-25,2023-10-04 23:33:16,2023-10-05 01:33:16,360.0
2866,3898.0,Tina,Higgins,FEU,M,2000-09-19,2023-10-04 11:32:12,2023-10-04 13:32:12,240.0
2867,9973.0,Deborah,Dominguez,management,F,1992-09-04,2023-10-04 06:11:11,2023-10-04 07:41:11,90.0
2868,6624.0,Thomas,Dean,nurse,M,1993-02-28,2023-10-04 19:04:39,2023-10-05 01:04:39,90.0
2869,7807.0,Paula,Fritz,UST,F,2005-08-28,2023-10-04 18:36:29,2023-10-05 00:36:29,300.0
2870,7837.0,Brian,Norris,BPO,F,1985-07-13,2023-10-04 14:28:20,2023-10-04 15:28:20,120.0
2871,9081.0,Billy,Stevens,FEU,F,2008-04-08,2023-10-04 18:06:01,2023-10-04 19:36:01,
2872,7413.0,Diana,Bridges,lawyer,F,1998-02-06,2023-10-04 09:55:08,2023-10-04 11:25:08,120.0
2873,6874.0,Michele,,doctor,F,1986-12-29,2023-10-04 18:51:11,2023-10-04 21:51:11,120.0
2874,5483.0,Ethan,Munoz,doctor,F,1994-12-06,2023-10-04 02:59:10,2023-10-04 07:59:10,180.0
2875,1323.0,Steven,Turner,UST,M,2005-05-11,2023-10-04 23:48:01,2023-10-05 01:18:01,180.0
2876,7304.0,Stephanie,,FEU,F,1998-12-14,2023-10-04 12:53:26,2023-10-04 13:53:26,120.0
2877,2041.0,Patricia,Alexander,teacher,M,,2023-10-04 06:07:50,2023-10-04 10:07:50,180.0
2878,3482.0,Joseph,Lawson,UST,F,2000-01-18,2023-10-04 11:18:06,2023-10-04 13:18:06,90.0
2879,3475.0,Karen,Garza,lawyer,M,1972-12-28,2023-10-04 05:13:27,2023-10-04 08:13:27,60.0
2880,1199.0,Michelle,Pennington,management,F,1973-08-12,2023-10-04 04:14:29,2023-10-04 08:14:29,90.0
2881,,Misty,Brewer,UST,M,1998-10-11,2023-10-04 01:27:30,2023-10-04 04:27:30,90.0
2882,7772.0,Isaiah,Vance,UST,F,2006-02-20,2023-10-04 02:32:13,2023-10-04 04:32:13,300.0
2883,5170.0,,Hinton,OTHER,F,2007-08-20,2023-10-04 11:26:04,2023-10-04 13:26:04,180.0
2884,6787.0,Thomas,Johnson,management,F,1980-10-17,2023-10-04 08:05:22,2023-10-04 09:35:22,
2885,4209.0,Gregg,Watts,doctor,M,1975-04-27,2023-10-04 09:54:18,2023-10-04 15:54:18,240.0
2886,6168.0,Catherine,Rivas,AdU,M,2002-04-24,2023-10-04 07:03:39,2023-10-04 13:03:39,120.0
2887,7718.0,Jerome,Jones,TIP,M,2003-11-11,2023-10-04 23:49:54,2023-10-05 03:49:54,180.0
2888,1643.0,Kurt,Brown,,F,2005-11-22,2023-10-04 16:54:54,2023-10-04 20:54:54,90.0
2889,1085.0,Donald,Moss,UST,F,,2023-10-04 22:48:22,2023-10-05 03:48:22,90.0
2890,4330.0,Jennifer,Carey,UST,F,2000-09-06,2023-10-04 08:21:34,2023-10-04 09:21:34,60.0
2891,1796.0,Kim,Griffin,BPO,F,1996-10-18,2023-10-04 04:51:01,2023-10-04 07:51:01,180.0
2892,2262.0,Christopher,Camacho,influencer,M,1996-06-02,2023-10-04 09:15:51,2023-10-04 10:45:51,240.0
2893,6129.0,,Morales,management,F,1984-01-23,2023-10-04 18:58:36,2023-10-04 19:58:36,240.0
2894,9660.0,Barbara,Thompson,software engineer,M,1973-12-14,2023-10-04 00:48:56,2023-10-04 05:48:56,300.0
2895,9549.0,Robert,Beasley,OTHER,F,,2023-10-04 00:28:48,2023-10-04 03:28:48,
2896,2142.0,Tracy,Le,,F,1979-12-27,2023-10-04 11:09:41,2023-10-04 16:09:41,90.0
2897,7332.0,Joan,Baker,UST,F,2001-06-14,2023-10-04 19:08:38,2023-10-04 21:08:38,240.0
2898,2724.0,Jermaine,Anderson,influencer,M,1978-07-05,2023-10-04 00:39:24,2023-10-04 04:39:24,60.0
2899,2362.0,Julie,Aguilar,OTHER,M,2005-07-01,2023-10-04 12:36:24,2023-10-04 17:36:24,90.0
2900,4689.0,Michael,Chen,software engineer,M,1995-05-07,2023-10-04 04:29:30,2023-10-04 07:29:30,240.0
2901,4741.0,Thomas,Douglas,UST,F,2003-07-27,2023-10-04 20:52:49,2023-10-05 01:52:49,240.0
2902,7330.0,Dennis,Rodriguez,BPO,F,1994-10-05,2023-10-04 10:08:44,2023-10-04 14:08:44,180.0
2903,5875.0,Monica,Gonzalez,software engineer,F,1977-05-23,2023-10-04 19:20:04,2023-10-04 23:20:04,360.0
2904,6627.0,Margaret,Hart,UST,F,2002-08-05,2023-10-04 12:30:18,2023-10-04 14:00:18,
2905,1469.0,William,Mann,management,F,1973-01-25,2023-10-04 02:24:11,2023-10-04 05:24:11,120.0
2906,8999.0,Maria,Campbell,AdU,F,1999-01-04,2023-10-04 09:21:51,2023-10-04 13:21:51,120.0
2907,3685.0,Chelsey,Lambert,UST,M,2005-08-05,2023-10-04 00:56:29,2023-10-04 02:56:29,300.0
2908,,Sarah,Crawford,UST,F,2005-09-12,2023-10-04 19:33:29,2023-10-05 01:33:29,120.0
2909,8949.0,Alicia,Garner,AdU,F,2002-02-21,2023-10-04 22:31:33,2023-10-05 00:01:33,60.0
2910,1603.0,Sarah,Johnson,influencer,F,1991-01-22,2023-10-04 15:16:55,2023-10-04 19:16:55,240.0
2911,8009.0,Kim,Miller,influencer,F,1981-09-18,2023-10-04 10:13:49,2023-10-04 14:13:49,90.0
2912,6151.0,,Hardy,OTHER,F,2004-05-23,2023-10-04 04:24:52,2023-10-04 06:24:52,180.0
2913,7318.0,Tammy,Whitney,UST,F,2001-03-05,2023-10-04 03:35:23,2023-10-04 07:35:23,180.0
2914,6144.0,Aaron,Alvarado,AdU,F,2004-11-25,2023-10-04 23:35:58,2023-10-05 01:35:58,90.0
2915,1366.0,Christopher,Mclaughlin,OTHER,M,2006-09-22,2023-10-04 06:43:41,2023-10-04 11:43:41,360.0
2916,2133.0,Keith,White,influencer,F,1991-10-08,2023-10-04 12:10:00,2023-10-04 13:40:00,90.0
2917,4932.0,Cynthia,Oliver,UST,F,2003-11-18,2023-10-04 03:42:41,2023-10-04 05:12:41,300.0
2918,3115.0,Lawrence,Sanford,UST,M,2004-08-02,2023-10-04 09:45:26,2023-10-04 10:45:26,240.0
2919,8356.0,Bruce,Snyder,,F,1994-08-13,2023-10-04 02:28:43,2023-10-04 03:28:43,240.0
2920,8479.0,Kevin,Walsh,UST,M,2004-02-24,2023-10-04 02:35:20,2023-10-04 05:35:20,180.0
2921,8233.0,Andrew,Mcknight,BPO,M,1974-11-08,2023-10-04 21:59:33,2023-10-05 02:59:33,180.0
2922,1187.0,Caleb,Vance,doctor,F,1981-12-19,2023-10-04 13:27:15,2023-10-04 14:27:15,180.0
2923,9677.0,Caitlin,Williams,lawyer,F,1994-07-11,2023-10-04 04:11:26,2023-10-04 08:11:26,90.0
2924,3349.0,Veronica,Haas,FEU,M,,2023-10-04 14:47:19,2023-10-04 16:17:19,120.0
